序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
965,"= ""601086""", 国芳集团, 10.56, 1.15, 10.77, 10.34, 2.99,  商业百货, 11.02, 12.27, 114.60, 69.53亿, 1517万, 10.44, --,
966,"= ""300171""", 东富龙, 14.91, 1.15, 15.24, 14.66, 2.59,  医疗器械, 14.12, 12.98, 140.17, 112.9亿, 2013万, 14.74, --,
967,"= ""002453""", 华软科技, 6.14, 1.15, 6.21, 6.02, 5.90,  化学制品, 5.84, 5.75, -54.25, 49.31亿, -2272万, 6.07, --,
968,"= ""002640""", 跨境通, 5.30, 1.15, 5.39, 5.23, 9.70,  贸易行业, 5.53, 5.10, -525.15, 81.64亿, -389万, 5.24, --,
969,"= ""002869""", 金溢科技, 26.66, 1.14, 26.88, 26.26, 4.41,  电子元件, 24.55, 23.91, -169.27, 47.33亿, -699万, 26.36, --,
970,"= ""688231""", 隆达股份, 22.22, 1.14, 22.36, 21.39, 4.78,  有色金属, 19.22, 17.59, 47.51, 54.23亿, 2854万, 21.97, --,
971,"= ""000789""", 万年青, 6.19, 1.14, 6.29, 6.13, 2.41,  水泥建材, 6.16, 5.63, 34.52, 48.80亿, 3535万, 6.12, --,
972,"= ""603198""", 迎驾贡酒, 41.63, 1.14, 41.83, 41.00, 0.96,  酿酒行业, 40.98, 40.07, 9.94, 329.3亿, 8.29亿, 41.16, --,
973,"= ""600397""", 安源煤业, 6.23, 1.14, 6.35, 6.08, 3.25,  煤炭行业, 6.20, 6.02, -12.67, 60.98亿, -1.20亿, 6.16, --,
974,"= ""600503""", 华丽家族, 2.67, 1.14, 2.69, 2.62, 2.35,  房地产开发, 2.66, 2.60, 784.03, 42.30亿, 135万, 2.64, --,
975,"= ""600649""", 城投控股, 4.46, 1.13, 4.48, 4.40, 1.16,  房地产开发, 4.47, 4.31, 118.23, 111.6亿, 2359万, 4.41, --,
976,"= ""002726""", 龙大美食, 5.37, 1.13, 5.37, 5.24, 3.43,  食品饮料, 5.64, 5.82, 333.65, 57.30亿, 429万, 5.31, --,
977,"= ""600186""", 莲花控股, 6.26, 1.13, 6.30, 6.17, 5.08,  食品饮料, 6.16, 6.12, 27.49, 111.0亿, 1.01亿, 6.19, --,
978,"= ""605086""", 龙高股份, 28.61, 1.13, 28.85, 27.93, 1.83,  采掘行业, 27.42, 26.37, 49.73, 50.70亿, 2548万, 28.29, --,
979,"= ""300332""", 天壕能源, 5.36, 1.13, 5.41, 5.26, 3.99,  燃气, 5.16, 4.98, 18.56, 45.85亿, 6177万, 5.30, --,
980,"= ""600975""", 新五丰, 6.31, 1.12, 6.31, 6.20, 2.82,  农牧饲渔, 6.33, 6.17, 100.28, 78.70亿, 1962万, 6.24, --,
981,"= ""603577""", 汇金通, 9.92, 1.12, 9.97, 9.72, 3.63,  电网设备, 9.59, 9.45, 55.62, 33.27亿, 1495万, 9.81, --,
982,"= ""300908""", 仲景食品, 30.77, 1.12, 30.78, 30.40, 1.48,  食品饮料, 29.68, 29.78, 22.94, 44.43亿, 4842万, 30.43, --,
983,"= ""688067""", 爱威科技, 27.02, 1.12, 27.58, 26.51, 3.13,  医疗器械, 23.88, 21.82, 71.86, 18.17亿, 632万, 26.72, --,
984,"= ""300037""", 新宙邦, 35.08, 1.12, 36.28, 34.52, 3.19,  电池, 34.17, 33.28, 28.21, 259.4亿, 2.30亿, 34.69, --,
985,"= ""002155""", 湖南黄金, 18.93, 1.12, 18.98, 18.58, 2.63,  贵金属, 18.26, 17.97, 22.01, 292.5亿, 3.32亿, 18.72, --,
986,"= ""000839""", 国安股份, 2.71, 1.12, 2.77, 2.67, 1.21,  综合行业, 2.71, 2.68, 758.29, 105.1亿, 346万, 2.68, --,
987,"= ""002389""", 航天彩虹, 27.28, 1.11, 27.75, 26.20, 8.19,  航天航空, 25.26, 23.46, -216.41, 267.4亿, -3088万, 26.98, --,
988,"= ""837023""", 芭薇股份, 19.11, 1.11, 19.40, 18.76, 4.90,  化学制品, 19.36, 20.36, 61.12, 21.08亿, 862万, 18.90, --,
989,"= ""600644""", 乐山电力, 13.80, 1.10, 14.00, 13.71, 4.66,  电力行业, 14.52, 14.79, 499.43, 78.94亿, 790万, 13.65, --,
990,"= ""838275""", 驱动力, 10.13, 1.10, 10.15, 9.96, 1.31,  农牧饲渔, 10.28, 10.86, 392.47, 15.97亿, 102万, 10.02, --,
991,"= ""301611""", 珂玛科技, 55.28, 1.10, 55.85, 54.01, 8.26,  非金属材料, 53.56, 53.23, 68.43, 238.4亿, 8709万, 54.68, --,
992,"= ""688378""", 奥来德, 18.43, 1.10, 18.74, 18.22, 3.55,  专用设备, 17.57, 16.48, 44.66, 45.44亿, 2544万, 18.23, --,
993,"= ""001270""", *ST铖昌, 42.43, 1.10, 42.64, 41.40, 2.00,  半导体, 39.79, 37.52, 73.07, 87.15亿, 2982万, 41.97, --,
994,"= ""603789""", *ST星农, 5.51, 1.10, 5.57, 5.43, 2.11,  专用设备, 5.41, 5.56, -12.99, 14.74亿, -2837万, 5.45, --,
995,"= ""605303""", 园林股份, 12.88, 1.10, 12.91, 12.62, 1.74,  工程建设, 13.07, 12.10, -32.66, 20.54亿, -1572万, 12.74, --,
996,"= ""603016""", 新宏泰, 27.65, 1.10, 28.28, 27.20, 2.27,  电网设备, 28.60, 29.68, 68.17, 40.52亿, 1486万, 27.35, --,
997,"= ""000909""", ST数源, 6.46, 1.10, 6.51, 6.38, 0.85,  综合行业, 6.38, 6.33, -66.45, 27.97亿, -1052万, 6.39, --,
998,"= ""301009""", 可靠股份, 14.71, 1.10, 14.95, 14.37, 9.55,  美容护理, 14.03, 14.14, 53.20, 39.56亿, 1859万, 14.55, --,
999,"= ""836892""", 广咨国际, 18.55, 1.09, 18.80, 18.41, 1.44,  工程咨询服务, 20.02, 17.31, 33.88, 31.26亿, 4614万, 18.35, --,
1000,"= ""300760""", 迈瑞医疗, 230.79, 1.09, 235.30, 227.34, 0.60,  医疗器械, 225.91, 227.04, 26.33, 2768亿, 26.3亿, 228.31, --,
1001,"= ""002532""", 天山铝业, 9.30, 1.09, 9.38, 9.06, 0.88,  有色金属, 9.01, 8.40, 10.11, 428.0亿, 10.6亿, 9.20, --,
1002,"= ""601990""", 南京证券, 8.34, 1.09, 8.35, 8.23, 0.86,  证券, 8.27, 7.98, 27.49, 304.1亿, 2.77亿, 8.25, --,
1003,"= ""603818""", 曲美家居, 4.69, 1.08, 4.78, 4.54, 5.20,  装修建材, 4.57, 4.36, -187.35, 31.86亿, -425万, 4.64, --,
1004,"= ""688358""", 祥生医疗, 33.76, 1.08, 34.59, 33.17, 1.73,  医疗器械, 31.70, 29.26, 22.50, 37.45亿, 4161万, 33.40, --,
1005,"= ""300774""", 倍杰特, 9.34, 1.08, 9.38, 9.22, 3.77,  环保行业, 9.14, 8.74, 57.96, 37.77亿, 1629万, 9.24, --,
1006,"= ""688480""", 赛恩斯, 43.08, 1.08, 43.59, 42.00, 1.73,  环保行业, 40.36, 34.87, 57.30, 40.63亿, 1773万, 42.62, --,
1007,"= ""603203""", 快克智能, 28.10, 1.08, 29.29, 27.99, 2.49,  专用设备, 25.81, 24.28, 26.57, 70.52亿, 6636万, 27.80, --,
1008,"= ""300433""", 蓝思科技, 23.49, 1.08, 25.20, 23.44, 2.95,  消费电子, 23.23, 22.06, 71.59, 1228亿, 4.29亿, 23.24, --,
1009,"= ""600990""", 四创电子, 29.07, 1.08, 29.45, 27.89, 8.20,  通信设备, 27.55, 26.43, -92.24, 77.96亿, -2113万, 28.76, --,
1010,"= ""300767""", 震安科技, 16.88, 1.08, 17.14, 16.03, 16.39,  橡胶制品, 13.75, 12.21, -161.37, 46.14亿, -715万, 16.70, --,
1011,"= ""002828""", 贝肯能源, 10.39, 1.07, 10.43, 10.26, 7.83,  采掘行业, 10.27, 10.11, 102.84, 20.66亿, 502万, 10.28, --,
1012,"= ""688061""", 灿瑞科技, 35.76, 1.07, 36.16, 35.01, 4.11,  半导体, 33.14, 31.16, -75.37, 40.65亿, -1348万, 35.38, --,
1013,"= ""603199""", 九华旅游, 36.05, 1.07, 36.18, 35.44, 1.67,  旅游酒店, 35.79, 36.45, 14.38, 39.48亿, 6866万, 35.67, --,
1014,"= ""688360""", 德马科技, 24.56, 1.07, 24.90, 23.81, 6.01,  通用设备, 22.03, 19.83, 50.65, 64.09亿, 3163万, 24.30, --,
1015,"= ""688252""", 天德钰, 25.63, 1.06, 25.97, 25.22, 5.06,  半导体, 24.33, 23.57, 34.04, 103.7亿, 1.52亿, 25.36, --,
1016,"= ""688039""", 当虹科技, 59.18, 1.06, 63.60, 56.56, 14.92,  互联网服务, 38.61, 34.20, -136.19, 64.77亿, -1189万, 58.56, --,
1017,"= ""688365""", 光云科技, 18.13, 1.06, 19.38, 18.01, 3.57,  互联网服务, 16.60, 14.46, -147.47, 76.39亿, -1295万, 17.94, --,
1018,"= ""001965""", 招商公路, 11.43, 1.06, 11.51, 11.32, 0.30,  铁路公路, 11.37, 11.73, 14.51, 771.4亿, 13.3亿, 11.31, --,
1019,"= ""601988""", 中国银行, 5.72, 1.06, 5.72, 5.62, 0.14,  银行, 5.63, 5.59, 8.39, 1.82万亿, 544亿, 5.66, --,
1020,"= ""601519""", 大智慧, 13.40, 1.06, 13.66, 13.10, 4.74,  软件开发, 13.72, 11.04, 2772.77, 263.8亿, 238万, 13.26, --,
1021,"= ""600667""", 太极实业, 6.74, 1.05, 6.79, 6.66, 1.91,  工程建设, 6.66, 6.45, 29.78, 140.5亿, 1.18亿, 6.67, --,
1022,"= ""002222""", 福晶科技, 41.38, 1.05, 42.13, 40.65, 5.15,  光学光电子, 36.49, 33.98, 96.45, 192.6亿, 4991万, 40.95, --,
1023,"= ""002329""", 皇氏集团, 3.85, 1.05, 3.86, 3.78, 5.26,  食品饮料, 3.90, 3.67, 139.51, 31.71亿, 568万, 3.81, --,
1024,"= ""301206""", 三元生物, 29.92, 1.05, 29.94, 29.49, 2.31,  食品饮料, 29.83, 29.49, 60.12, 59.91亿, 2491万, 29.61, --,
1025,"= ""300555""", ST路通, 9.73, 1.04, 9.85, 9.60, 1.31,  通信设备, 10.09, 10.58, -120.00, 19.26亿, -401万, 9.63, --,
1026,"= ""601952""", 苏垦农发, 9.76, 1.04, 9.83, 9.65, 1.40,  农牧饲渔, 9.83, 9.75, 31.22, 133.1亿, 2.13亿, 9.66, --,
1027,"= ""300878""", 维康药业, 24.18, 1.04, 25.57, 23.70, 8.26,  中药, 20.90, 17.74, -87.90, 34.65亿, -985万, 23.93, --,
1028,"= ""002695""", 煌上煌, 14.54, 1.04, 14.88, 14.11, 4.52,  食品饮料, 12.56, 10.85, 45.36, 80.50亿, 4437万, 14.39, --,
1029,"= ""300761""", 立华股份, 20.39, 1.04, 20.41, 19.98, 1.54,  农牧饲渔, 19.39, 19.01, 20.50, 169.0亿, 2.06亿, 20.18, --,
1030,"= ""832149""", 利尔达, 15.53, 1.04, 15.81, 15.20, 12.44,  贸易行业, 14.85, 15.17, 545.21, 64.80亿, 297万, 15.37, --,
1031,"= ""688288""", 鸿泉物联, 31.22, 1.04, 31.46, 30.70, 2.61,  计算机设备, 29.09, 29.28, 38.63, 31.22亿, 2020万, 30.90, --,
1032,"= ""601398""", 工商银行, 7.84, 1.03, 7.87, 7.70, 0.14,  银行, 7.68, 7.32, 8.22, 2.77万亿, 842亿, 7.76, --,
1033,"= ""001979""", 招商蛇口, 8.87, 1.03, 8.90, 8.72, 0.61,  房地产开发, 8.94, 8.68, 44.65, 795.5亿, 4.45亿, 8.78, --,
1034,"= ""300200""", 高盟新材, 10.78, 1.03, 10.95, 10.61, 5.82,  化学制品, 10.23, 10.06, 29.77, 45.98亿, 3862万, 10.67, --,
1035,"= ""002131""", 利欧股份, 3.92, 1.03, 3.97, 3.86, 7.83,  互联网服务, 3.75, 3.60, 60.80, 262.7亿, 1.08亿, 3.88, --,
1036,"= ""603196""", 日播时尚, 19.59, 1.03, 19.59, 19.15, 1.19,  纺织服装, 18.46, 16.54, 152.80, 45.95亿, 752万, 19.39, --,
1037,"= ""002348""", 高乐股份, 3.92, 1.03, 3.94, 3.83, 2.35,  家用轻工, 3.85, 3.84, -61.89, 36.75亿, -1485万, 3.88, --,
1038,"= ""600834""", 申通地铁, 8.95, 1.02, 9.14, 8.80, 2.16,  铁路公路, 8.94, 8.72, 115.58, 42.30亿, 915万, 8.86, --,
1039,"= ""688212""", 澳华内镜, 51.32, 1.02, 53.40, 50.36, 0.97,  医疗器械, 48.55, 48.91, -59.40, 68.41亿, -2879万, 50.80, --,
1040,"= ""836675""", 秉扬科技, 12.87, 1.02, 12.92, 12.63, 2.16,  非金属材料, 12.92, 12.72, 26.99, 21.93亿, 2031万, 12.74, --,
1041,"= ""002211""", ST宏达, 2.97, 1.02, 2.98, 2.92, 1.82,  化学制品, 2.90, 2.94, -96.93, 12.71亿, -328万, 2.94, --,
1042,"= ""833580""", 科创新材, 14.92, 1.02, 14.96, 14.64, 4.43,  装修装饰, 14.80, 14.33, 141.25, 12.70亿, 225万, 14.77, --,
1043,"= ""600735""", 新华锦, 7.95, 1.02, 8.09, 7.83, 4.36,  纺织服装, 8.31, 8.29, 133.91, 33.74亿, 630万, 7.87, --,
1044,"= ""301512""", 智信精密, 46.52, 1.02, 50.00, 46.30, 8.92,  专用设备, 43.54, 41.16, -28.80, 24.56亿, -2132万, 46.05, --,
1045,"= ""603359""", 东珠生态, 6.93, 1.02, 7.06, 6.85, 6.34,  环保行业, 6.77, 6.95, -1937.53, 30.60亿, -39.5万, 6.86, --,
1046,"= ""872808""", 曙光数创, 61.60, 1.02, 62.88, 59.93, 2.07,  通用设备, 58.73, 57.87, -97.19, 122.0亿, -3137万, 60.98, --,
1047,"= ""600305""", 恒顺醋业, 7.91, 1.02, 7.93, 7.82, 0.90,  食品饮料, 7.79, 7.73, 38.32, 86.64亿, 5652万, 7.83, --,
1048,"= ""688772""", 珠海冠宇, 14.86, 1.02, 15.19, 14.70, 2.64,  电池, 13.83, 13.67, -175.66, 166.5亿, -2370万, 14.71, --,
1049,"= ""688085""", 三友医疗, 19.82, 1.02, 20.79, 19.57, 2.55,  医疗器械, 18.43, 16.97, 127.55, 65.43亿, 1282万, 19.62, --,
1050,"= ""600000""", 浦发银行, 13.93, 1.02, 14.08, 13.66, 0.32,  银行, 13.31, 12.75, 5.93, 4174亿, 176亿, 13.79, --,
1051,"= ""300480""", 光力科技, 16.88, 1.02, 16.96, 16.37, 8.35,  专用设备, 15.81, 14.59, 82.58, 58.96亿, 1785万, 16.71, --,
1052,"= ""300873""", 海晨股份, 23.74, 1.02, 24.59, 23.52, 7.57,  物流行业, 21.46, 20.56, 23.47, 54.19亿, 5772万, 23.50, --,
1053,"= ""603382""", 海阳科技, 32.72, 1.02, 33.18, 32.25, 16.83,  化纤行业, 31.37, 32.42, 46.51, 58.71亿, 3156万, 32.39, --,
1054,"= ""000826""", 启迪环境, 1.98, 1.02, 1.98, 1.95, 3.10,  环保行业, 1.96, 2.00, -5.26, 27.94亿, -1.33亿, 1.96, --,
1055,"= ""688416""", 恒烁股份, 41.00, 1.01, 41.67, 40.23, 5.27,  半导体, 38.59, 38.29, -31.96, 33.66亿, -2633万, 40.59, --,
1056,"= ""605167""", 利柏特, 10.98, 1.01, 11.02, 10.84, 1.46,  专用设备, 11.08, 11.08, 34.02, 48.81亿, 3587万, 10.87, --,
1057,"= ""301015""", 百洋医药, 24.01, 1.01, 24.49, 23.51, 2.60,  医药商业, 21.77, 20.42, 36.74, 124.9亿, 8501万, 23.77, --,
1058,"= ""688523""", 航天环宇, 24.95, 1.01, 25.25, 24.25, 7.23,  航天航空, 22.23, 20.85, 252.68, 100.5亿, 994万, 24.70, --,
1059,"= ""688004""", 博汇科技, 24.90, 1.01, 26.05, 24.32, 8.16,  互联网服务, 21.34, 19.97, -111.95, 19.74亿, -441万, 24.65, --,
1060,"= ""601928""", 凤凰传媒, 11.10, 1.00, 11.12, 10.96, 0.54,  文化传媒, 11.23, 11.14, 13.80, 279.7亿, 5.07亿, 10.99, --,
1061,"= ""300676""", 华大基因, 53.48, 1.00, 54.88, 52.78, 2.96,  医疗器械, 51.68, 51.35, -105.09, 221.5亿, -5270万, 52.95, --,
1062,"= ""000953""", 河化股份, 8.10, 1.00, 8.74, 7.58, 21.58,  化学制药, 7.45, 7.33, 538.96, 29.36亿, 136万, 8.02, --,
1063,"= ""430564""", 天润科技, 25.30, 1.00, 26.00, 24.94, 10.59,  软件开发, 24.55, 21.90, -89.53, 22.32亿, -623万, 25.05, --,
1064,"= ""002787""", 华源控股, 9.05, 1.00, 9.15, 8.94, 3.72,  包装材料, 8.66, 8.40, 30.96, 30.03亿, 4850万, 8.96, --,
1065,"= ""301283""", 聚胶股份, 40.68, 0.99, 41.80, 40.08, 3.93,  化学制品, 37.98, 34.67, 22.80, 32.39亿, 3552万, 40.28, --,
1066,"= ""000631""", 顺发恒业, 3.07, 0.99, 3.08, 3.02, 0.51,  房地产开发, 3.12, 3.01, 113.37, 72.82亿, 1606万, 3.04, --,
1067,"= ""300093""", *ST金刚, 14.31, 0.99, 14.50, 14.12, 1.63,  光伏设备, 13.08, 12.18, -6.06, 30.61亿, -1.26亿, 14.17, --,
1068,"= ""301270""", 汉仪股份, 48.09, 0.99, 48.30, 47.07, 8.71,  互联网服务, 46.09, 43.78, 255.89, 47.62亿, 465万, 47.62, --,
1069,"= ""001219""", 青岛食品, 14.31, 0.99, 14.34, 14.14, 1.97,  食品饮料, 14.05, 13.77, 23.22, 27.63亿, 2974万, 14.17, --,
1070,"= ""600333""", 长春燃气, 5.17, 0.98, 5.20, 5.10, 1.88,  燃气, 5.00, 4.87, -609.53, 31.18亿, -128万, 5.12, --,
1071,"= ""002800""", 天顺股份, 14.47, 0.98, 14.55, 14.32, 3.81,  物流行业, 13.94, 13.52, 281.94, 21.82亿, 193万, 14.33, --,
1072,"= ""600337""", 美克家居, 2.07, 0.98, 2.08, 2.03, 1.71,  装修建材, 2.11, 2.17, 6.99, 29.46亿, 1.05亿, 2.05, --,
1073,"= ""603120""", 肯特催化, 41.66, 0.97, 41.71, 41.03, 10.64,  化学制品, 40.42, 40.31, 53.12, 37.30亿, 1756万, 41.26, --,
1074,"= ""002941""", 新疆交建, 12.55, 0.97, 12.76, 12.47, 3.67,  工程建设, 11.93, 11.47, -270.87, 80.25亿, -741万, 12.43, --,
1075,"= ""301191""", 菲菱科思, 92.00, 0.97, 93.80, 91.41, 7.37,  通信设备, 87.53, 82.47, 147.39, 63.18亿, 1072万, 91.12, --,
1076,"= ""600987""", 航民股份, 7.32, 0.97, 7.35, 7.24, 0.99,  纺织服装, 7.22, 7.17, 13.60, 74.01亿, 1.36亿, 7.25, --,
1077,"= ""300302""", 同有科技, 15.58, 0.97, 15.75, 15.35, 4.43,  软件开发, 15.20, 15.04, -70.24, 73.95亿, -2632万, 15.43, --,
1078,"= ""300256""", 星星科技, 4.15, 0.97, 4.28, 4.11, 5.93,  消费电子, 4.10, 4.12, -320.16, 93.23亿, -728万, 4.11, --,
1079,"= ""301391""", 卡莱特, 46.89, 0.97, 48.48, 46.25, 4.27,  计算机设备, 44.54, 40.75, 350.08, 44.12亿, 315万, 46.44, --,
1080,"= ""300839""", 博汇股份, 12.63, 0.96, 12.65, 12.30, 2.81,  石油行业, 13.04, 11.09, -17.72, 33.75亿, -4762万, 12.51, --,
1081,"= ""300285""", 国瓷材料, 18.92, 0.96, 19.02, 18.42, 3.17,  化学制品, 18.41, 17.27, 34.41, 186.8亿, 1.36亿, 18.74, --,
1082,"= ""000993""", 闽东电力, 10.56, 0.96, 10.57, 10.43, 3.20,  电力行业, 10.67, 10.21, 106.55, 47.90亿, 1124万, 10.46, --,
1083,"= ""301269""", 华大九天, 112.89, 0.96, 114.00, 111.38, 1.13,  软件开发, 109.86, 116.00, 1562.49, 607.1亿, 971万, 111.82, --,
1084,"= ""300268""", *ST佳沃, 10.50, 0.96, 10.58, 10.30, 0.84,  农牧饲渔, 10.58, 10.61, -2.50, 18.12亿, -1.81亿, 10.40, --,
1085,"= ""300029""", *ST天龙, 5.27, 0.96, 5.33, 5.20, 1.41,  光伏设备, 5.24, 5.33, -41.73, 10.47亿, -627万, 5.22, --,
1086,"= ""300293""", 蓝英装备, 27.46, 0.96, 28.10, 27.16, 15.93,  专用设备, 25.46, 23.03, -459.94, 92.06亿, -500万, 27.20, --,
1087,"= ""000546""", 金圆股份, 5.24, 0.96, 5.25, 5.13, 3.85,  环保行业, 5.28, 4.91, 62.40, 40.36亿, 1617万, 5.19, --,
1088,"= ""300439""", 美康生物, 11.74, 0.95, 11.96, 11.65, 3.01,  医疗器械, 11.28, 10.63, 36.76, 44.70亿, 3040万, 11.63, --,
1089,"= ""600365""", ST通葡, 3.19, 0.95, 3.22, 3.15, 0.91,  酿酒行业, 3.23, 3.27, -317.98, 13.50亿, -106万, 3.16, --,
1090,"= ""000637""", 茂化实华, 4.26, 0.95, 4.27, 4.22, 2.84,  石油行业, 4.20, 4.13, -15.64, 21.94亿, -3507万, 4.22, --,
1091,"= ""605369""", 拱东医疗, 20.20, 0.95, 20.77, 19.92, 1.77,  医疗器械, 19.88, 19.44, 40.24, 44.12亿, 2741万, 20.01, --,
1092,"= ""002582""", 好想你, 9.60, 0.95, 9.67, 9.47, 3.04,  食品饮料, 9.72, 10.08, 26.99, 42.98亿, 3981万, 9.51, --,
1093,"= ""002056""", 横店东磁, 15.97, 0.95, 16.08, 15.66, 2.58,  光伏设备, 15.69, 14.31, 14.05, 257.3亿, 4.58亿, 15.82, --,
1094,"= ""600489""", 中金黄金, 14.97, 0.94, 14.99, 14.75, 1.29,  贵金属, 14.89, 14.20, 17.31, 718.9亿, 10.4亿, 14.83, --,
1095,"= ""301297""", 富乐德, 41.95, 0.94, 42.43, 41.30, 6.60,  半导体, 40.93, 41.34, 259.27, 299.7亿, 2890万, 41.56, --,
1096,"= ""688710""", 益诺思, 43.09, 0.94, 45.32, 42.88, 9.26,  生物制品, 41.02, 35.69, 272.65, 60.18亿, 552万, 42.69, --,
1097,"= ""300436""", 广生堂, 116.53, 0.94, 128.11, 115.00, 12.48,  化学制药, 83.91, 51.88, -161.36, 183.9亿, -2849万, 115.45, --,
1098,"= ""603206""", 嘉环科技, 18.26, 0.94, 18.46, 18.05, 4.61,  通信服务, 17.38, 16.95, 68.27, 55.21亿, 2022万, 18.09, --,
1099,"= ""300520""", 科大国创, 25.73, 0.94, 25.97, 25.34, 5.31,  软件开发, 24.67, 24.14, -67.89, 74.38亿, -2739万, 25.49, --,
1100,"= ""836208""", 青矩技术, 28.03, 0.94, 28.18, 27.61, 2.64,  专业服务, 28.24, 26.29, 63.69, 37.16亿, 1458万, 27.77, --,
1101,"= ""002594""", 比亚迪, 105.33, 0.94, 106.43, 104.16, 1.23,  汽车整车, 108.05, 114.07, 25.98, 9514亿, 91.5亿, 104.35, --,
1102,"= ""603610""", 麒盛科技, 12.82, 0.94, 12.82, 12.61, 2.30,  装修建材, 12.48, 12.29, 25.20, 44.83亿, 4448万, 12.70, --,
1103,"= ""301165""", 锐捷网络, 64.18, 0.93, 67.37, 62.85, 13.37,  通信设备, 62.08, 55.63, 117.88, 505.8亿, 1.07亿, 63.59, --,
1104,"= ""839790""", 联迪信息, 48.96, 0.93, 49.51, 47.50, 5.84,  软件开发, 49.11, 45.95, 116.79, 38.31亿, 820万, 48.51, --,
1105,"= ""000688""", 国城矿业, 14.10, 0.93, 14.30, 13.74, 0.94,  有色金属, 13.84, 12.98, 6.43, 157.2亿, 6.12亿, 13.97, --,
1106,"= ""300653""", 正海生物, 21.82, 0.93, 22.14, 21.54, 3.49,  医疗器械, 21.81, 20.69, 41.86, 38.92亿, 4649万, 21.62, --,
1107,"= ""301170""", 锡南科技, 29.25, 0.93, 29.89, 28.86, 8.29,  汽车零部件, 28.21, 26.68, 27.77, 28.98亿, 2609万, 28.98, --,
1108,"= ""000612""", 焦作万方, 8.70, 0.93, 8.75, 8.51, 2.33,  有色金属, 8.47, 7.88, 15.92, 102.8亿, 1.61亿, 8.62, --,
1109,"= ""001379""", 腾达科技, 21.72, 0.93, 22.50, 21.40, 9.60,  通用设备, 20.91, 20.69, 61.60, 43.04亿, 1747万, 21.52, --,
1110,"= ""000962""", 东方钽业, 17.42, 0.93, 17.46, 16.93, 3.07,  小金属, 17.32, 16.87, 38.56, 87.16亿, 5650万, 17.26, --,
1111,"= ""301036""", 双乐股份, 38.30, 0.92, 38.44, 37.67, 4.44,  化学制品, 36.90, 36.30, 43.33, 37.95亿, 2190万, 37.95, --,
1112,"= ""301381""", 赛维时代, 20.90, 0.92, 21.25, 20.69, 3.61,  互联网服务, 20.71, 20.40, 44.42, 83.56亿, 4703万, 20.71, --,
1113,"= ""688660""", 电气风电, 16.50, 0.92, 17.00, 15.90, 6.62,  风电设备, 12.19, 9.58, -29.09, 218.0亿, -1.87亿, 16.35, --,
1114,"= ""601133""", 柏诚股份, 13.20, 0.92, 13.26, 12.92, 18.61,  工程建设, 12.56, 11.88, 39.07, 69.06亿, 4420万, 13.08, --,
1115,"= ""300236""", 上海新阳, 44.31, 0.91, 44.65, 43.14, 5.59,  电子化学品, 40.56, 37.97, 67.21, 137.6亿, 5118万, 43.91, --,
1116,"= ""002507""", 涪陵榨菜, 13.29, 0.91, 13.39, 13.14, 1.44,  食品饮料, 13.09, 12.98, 13.95, 152.0亿, 2.72亿, 13.17, --,
1117,"= ""002223""", 鱼跃医疗, 35.40, 0.91, 35.55, 35.03, 0.99,  医疗器械, 35.12, 35.77, 14.07, 351.7亿, 6.25亿, 35.08, --,
1118,"= ""601339""", 百隆东方, 5.52, 0.91, 5.52, 5.45, 0.71,  纺织服装, 5.29, 4.96, 11.82, 82.03亿, 1.73亿, 5.47, --,
1119,"= ""600784""", 鲁银投资, 6.66, 0.91, 6.70, 6.55, 1.55,  综合行业, 6.50, 6.29, 14.05, 44.59亿, 7935万, 6.60, --,
1120,"= ""300806""", 斯迪克, 18.95, 0.91, 19.58, 18.60, 4.78,  塑料制品, 17.44, 16.48, 220.76, 85.13亿, 964万, 18.78, --,
1121,"= ""300131""", 英唐智控, 8.89, 0.91, 9.01, 8.76, 6.44,  消费电子, 8.35, 7.60, 143.57, 100.00亿, 1741万, 8.81, --,
1122,"= ""873833""", 美心翼申, 21.00, 0.91, 21.21, 20.60, 3.87,  通用设备, 20.57, 20.71, 40.17, 17.14亿, 1067万, 20.81, --,
1123,"= ""002458""", 益生股份, 9.00, 0.90, 9.07, 8.86, 1.36,  农牧饲渔, 8.68, 8.38, 801.71, 98.69亿, 616万, 8.92, --,
1124,"= ""002902""", 铭普光磁, 22.33, 0.90, 22.69, 21.80, 13.94,  通信设备, 21.22, 19.95, -27.68, 52.01亿, -4697万, 22.13, --,
1125,"= ""000851""", *ST高鸿, 2.23, 0.90, 2.28, 2.21, 1.96,  通信设备, 2.50, 2.49, -14.99, 25.59亿, -4269万, 2.21, --,
1126,"= ""688184""", ST帕瓦, 10.07, 0.90, 10.08, 9.95, 1.00,  电池, 10.15, 9.80, -7.09, 15.87亿, -5601万, 9.98, --,
1127,"= ""300390""", 天华新能, 20.26, 0.90, 20.30, 19.73, 2.91,  能源金属, 20.24, 18.82, 1279.74, 166.8亿, 326万, 20.08, --,
1128,"= ""300915""", 海融科技, 26.79, 0.90, 26.91, 26.44, 3.91,  食品饮料, 26.39, 25.32, 115.47, 33.41亿, 723万, 26.55, --,
1129,"= ""300529""", 健帆生物, 23.54, 0.90, 23.97, 23.33, 1.96,  医疗器械, 23.16, 22.10, 24.67, 186.3亿, 1.89亿, 23.33, --,
